"Notes","Residence State","Residence State Code","UCD - ICD Chapter","UCD - ICD Chapter Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"South Dakota","46","Diseases of the genitourinary system","N00-N98","Female","F","American Indian or Alaska Native","1002-5",78,318245,24.5
,"South Dakota","46","Diseases of the genitourinary system","N00-N98","Female","F","White","2106-3",542,3002531,18.1
,"South Dakota","46","Diseases of the genitourinary system","N00-N98","Male","M","American Indian or Alaska Native","1002-5",59,314263,18.8
,"South Dakota","46","Diseases of the genitourinary system","N00-N98","Male","M","White","2106-3",542,3084539,17.6
,"South Dakota","46","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","American Indian or Alaska Native","1002-5",14,318245,Unreliable
,"South Dakota","46","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","White","2106-3",13,3002531,Unreliable
,"South Dakota","46","Certain conditions originating in the perinatal period","P00-P96","Female","F","American Indian or Alaska Native","1002-5",26,318245,8.2
,"South Dakota","46","Certain conditions originating in the perinatal period","P00-P96","Female","F","White","2106-3",61,3002531,2.0
,"South Dakota","46","Certain conditions originating in the perinatal period","P00-P96","Male","M","American Indian or Alaska Native","1002-5",37,314263,11.8
,"South Dakota","46","Certain conditions originating in the perinatal period","P00-P96","Male","M","White","2106-3",75,3084539,2.4
,"South Dakota","46","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","American Indian or Alaska Native","1002-5",29,318245,9.1
,"South Dakota","46","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","White","2106-3",125,3002531,4.2
,"South Dakota","46","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","American Indian or Alaska Native","1002-5",13,314263,Unreliable
,"South Dakota","46","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","White","2106-3",124,3084539,4.0
,"South Dakota","46","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","American Indian or Alaska Native","1002-5",23,318245,7.2
,"South Dakota","46","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","White","2106-3",160,3002531,5.3
,"South Dakota","46","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","American Indian or Alaska Native","1002-5",31,314263,9.9
,"South Dakota","46","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","White","2106-3",98,3084539,3.2
,"South Dakota","46","Codes for special purposes","U00-U99","Female","F","American Indian or Alaska Native","1002-5",198,318245,62.2
,"South Dakota","46","Codes for special purposes","U00-U99","Female","F","Asian","A",10,65906,Unreliable
,"South Dakota","46","Codes for special purposes","U00-U99","Female","F","White","2106-3",1182,3002531,39.4
,"South Dakota","46","Codes for special purposes","U00-U99","Male","M","American Indian or Alaska Native","1002-5",203,314263,64.6
,"South Dakota","46","Codes for special purposes","U00-U99","Male","M","Black or African American","2054-5",12,105520,Unreliable
,"South Dakota","46","Codes for special purposes","U00-U99","Male","M","White","2106-3",1395,3084539,45.2
,"South Dakota","46","External causes of morbidity and mortality","V01-Y89","Female","F","American Indian or Alaska Native","1002-5",441,318245,138.6
,"South Dakota","46","External causes of morbidity and mortality","V01-Y89","Female","F","Asian","A",14,65906,Unreliable
,"South Dakota","46","External causes of morbidity and mortality","V01-Y89","Female","F","Black or African American","2054-5",15,74930,Unreliable
,"South Dakota","46","External causes of morbidity and mortality","V01-Y89","Female","F","White","2106-3",1481,3002531,49.3
,"South Dakota","46","External causes of morbidity and mortality","V01-Y89","Female","F","More than one race","M",25,94170,26.5
,"South Dakota","46","External causes of morbidity and mortality","V01-Y89","Male","M","American Indian or Alaska Native","1002-5",866,314263,275.6
,"South Dakota","46","External causes of morbidity and mortality","V01-Y89","Male","M","Asian","A",38,58537,64.9
,"South Dakota","46","External causes of morbidity and mortality","V01-Y89","Male","M","Black or African American","2054-5",80,105520,75.8
,"South Dakota","46","External causes of morbidity and mortality","V01-Y89","Male","M","White","2106-3",2739,3084539,88.8
,"South Dakota","46","External causes of morbidity and mortality","V01-Y89","Male","M","More than one race","M",67,95937,69.8
,"South Dakota","46","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","American Indian or Alaska Native","1002-5",22,318245,6.9
,"South Dakota","46","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","White","2106-3",86,3002531,2.9
,"South Dakota","46","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","American Indian or Alaska Native","1002-5",55,314263,17.5
,"South Dakota","46","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","White","2106-3",157,3084539,5.1
,"Tennessee","47","Certain infectious and parasitic diseases","A00-B99","Female","F","Asian","A",41,594913,6.9
,"Tennessee","47","Certain infectious and parasitic diseases","A00-B99","Female","F","Black or African American","2054-5",1211,4949770,24.5
,"Tennessee","47","Certain infectious and parasitic diseases","A00-B99","Female","F","White","2106-3",4779,22204119,21.5
,"Tennessee","47","Certain infectious and parasitic diseases","A00-B99","Female","F","More than one race","M",12,615042,Unreliable
,"Tennessee","47","Certain infectious and parasitic diseases","A00-B99","Male","M","American Indian or Alaska Native","1002-5",12,153719,Unreliable
,"Tennessee","47","Certain infectious and parasitic diseases","A00-B99","Male","M","Asian","A",58,544358,10.7
,"Tennessee","47","Certain infectious and parasitic diseases","A00-B99","Male","M","Black or African American","2054-5",1359,4440161,30.6
,"Tennessee","47","Certain infectious and parasitic diseases","A00-B99","Male","M","White","2106-3",5115,21592497,23.7
,"Tennessee","47","Neoplasms","C00-D48","Female","F","American Indian or Alaska Native","1002-5",51,138283,36.9
,"Tennessee","47","Neoplasms","C00-D48","Female","F","Asian","A",419,594913,70.4
,"Tennessee","47","Neoplasms","C00-D48","Female","F","Black or African American","2054-5",7717,4949770,155.9
,"Tennessee","47","Neoplasms","C00-D48","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",18,29028,Unreliable
,"Tennessee","47","Neoplasms","C00-D48","Female","F","White","2106-3",45582,22204119,205.3
,"Tennessee","47","Neoplasms","C00-D48","Female","F","More than one race","M",83,615042,13.5
,"Tennessee","47","Neoplasms","C00-D48","Male","M","American Indian or Alaska Native","1002-5",64,153719,41.6
,"Tennessee","47","Neoplasms","C00-D48","Male","M","Asian","A",361,544358,66.3
,"Tennessee","47","Neoplasms","C00-D48","Male","M","Black or African American","2054-5",7920,4440161,178.4
,"Tennessee","47","Neoplasms","C00-D48","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",23,31356,73.4
,"Tennessee","47","Neoplasms","C00-D48","Male","M","White","2106-3",53499,21592497,247.8
,"Tennessee","47","Neoplasms","C00-D48","Male","M","More than one race","M",85,598796,14.2
,"Tennessee","47","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","Black or African American","2054-5",288,4949770,5.8
,"Tennessee","47","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","White","2106-3",751,22204119,3.4
,"Tennessee","47","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","Black or African American","2054-5",214,4440161,4.8
,"Tennessee","47","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","White","2106-3",665,21592497,3.1
,"Tennessee","47","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","American Indian or Alaska Native","1002-5",15,138283,Unreliable
,"Tennessee","47","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Asian","A",113,594913,19.0
,"Tennessee","47","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Black or African American","2054-5",3044,4949770,61.5
,"Tennessee","47","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","White","2106-3",12314,22204119,55.5
,"Tennessee","47","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","More than one race","M",21,615042,3.4
,"Tennessee","47","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Asian","A",107,544358,19.7
,"Tennessee","47","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Black or African American","2054-5",3017,4440161,67.9
,"Tennessee","47","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",13845,21592497,64.1
,"Tennessee","47","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","More than one race","M",22,598796,3.7
,"Tennessee","47","Mental and behavioural disorders","F01-F99","Female","F","Asian","A",55,594913,9.2
,"Tennessee","47","Mental and behavioural disorders","F01-F99","Female","F","Black or African American","2054-5",1287,4949770,26.0
,"Tennessee","47","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",12071,22204119,54.4
,"Tennessee","47","Mental and behavioural disorders","F01-F99","Female","F","More than one race","M",12,615042,Unreliable
,"Tennessee","47","Mental and behavioural disorders","F01-F99","Male","M","American Indian or Alaska Native","1002-5",11,153719,Unreliable
,"Tennessee","47","Mental and behavioural disorders","F01-F99","Male","M","Asian","A",41,544358,7.5
,"Tennessee","47","Mental and behavioural disorders","F01-F99","Male","M","Black or African American","2054-5",1084,4440161,24.4
,"Tennessee","47","Mental and behavioural disorders","F01-F99","Male","M","White","2106-3",8167,21592497,37.8
,"Tennessee","47","Mental and behavioural disorders","F01-F99","Male","M","More than one race","M",10,598796,Unreliable
,"Tennessee","47","Diseases of the nervous system","G00-G98","Female","F","American Indian or Alaska Native","1002-5",13,138283,Unreliable
,"Tennessee","47","Diseases of the nervous system","G00-G98","Female","F","Asian","A",163,594913,27.4
,"Tennessee","47","Diseases of the nervous system","G00-G98","Female","F","Black or African American","2054-5",3195,4949770,64.5
,"Tennessee","47","Diseases of the nervous system","G00-G98","Female","F","White","2106-3",29986,22204119,135.0
,"Tennessee","47","Diseases of the nervous system","G00-G98","Female","F","More than one race","M",44,615042,7.2
,"Tennessee","47","Diseases of the nervous system","G00-G98","Male","M","Asian","A",85,544358,15.6
,"Tennessee","47","Diseases of the nervous system","G00-G98","Male","M","Black or African American","2054-5",1875,4440161,42.2
,"Tennessee","47","Diseases of the nervous system","G00-G98","Male","M","White","2106-3",18782,21592497,87.0
,"Tennessee","47","Diseases of the nervous system","G00-G98","Male","M","More than one race","M",21,598796,3.5
,"Tennessee","47","Diseases of the ear and mastoid process","H60-H93","Female","F","White","2106-3",10,22204119,Unreliable
